timestamp,open,high,low,close,volume
2025-12-04 17:00:00,59.86,59.93,59.70,59.79,11463
2025-12-04 18:00:00,59.78,59.97,59.77,59.86,8982
2025-12-04 19:00:00,59.86,59.89,59.62,59.70,16256
2025-12-04 20:00:00,59.70,59.76,59.63,59.69,3715
2025-12-04 21:00:00,59.70,59.80,59.68,59.70,1827
2025-12-04 23:00:00,59.70,59.74,59.63,59.72,504
2025-12-05 00:00:00,59.71,59.71,59.64,59.64,300
2025-12-05 01:00:00,59.65,59.71,59.59,59.60,1426
2025-12-05 02:00:00,59.61,59.62,59.45,59.48,1693
2025-12-05 03:00:00,59.48,59.53,59.42,59.50,1261
2025-12-05 04:00:00,59.49,59.53,59.44,59.46,515
2025-12-05 05:00:00,59.46,59.59,59.46,59.57,1026
2025-12-05 06:00:00,59.57,59.62,59.50,59.57,785
2025-12-05 07:00:00,59.57,59.64,59.47,59.55,3607
2025-12-05 08:00:00,59.56,59.73,59.48,59.63,6461
2025-12-05 09:00:00,59.63,59.78,59.49,59.70,4478
2025-12-05 10:00:00,59.69,59.69,59.45,59.57,4270
2025-12-05 11:00:00,59.57,59.64,59.47,59.55,2629
2025-12-05 12:00:00,59.55,59.60,59.43,59.58,3660
2025-12-05 13:00:00,59.58,59.77,59.49,59.61,6399
2025-12-05 14:00:00,59.62,60.09,59.49,60.00,19677
2025-12-05 15:00:00,59.98,60.50,59.98,60.29,30397
2025-12-05 16:00:00,60.30,60.36,59.88,59.92,18434
2025-12-05 17:00:00,59.93,60.34,59.90,60.26,9562
2025-12-05 18:00:00,60.26,60.29,60.04,60.07,8104
2025-12-05 19:00:00,60.06,60.13,60.00,60.11,13317
2025-12-05 20:00:00,60.11,60.18,60.04,60.11,5017
2025-12-05 21:00:00,60.11,60.20,60.09,60.14,1466
2025-12-07 23:00:00,60.15,60.29,60.05,60.23,1158
2025-12-08 00:00:00,60.23,60.23,60.05,60.05,874
2025-12-08 01:00:00,60.05,60.16,59.97,60.08,1662
2025-12-08 02:00:00,60.08,60.18,60.03,60.17,978
2025-12-08 03:00:00,60.17,60.23,60.14,60.18,679
2025-12-08 04:00:00,60.19,60.23,60.16,60.20,392
2025-12-08 05:00:00,60.20,60.27,60.09,60.20,1000
2025-12-08 06:00:00,60.19,60.26,60.15,60.22,974
2025-12-08 07:00:00,60.21,60.28,60.14,60.21,1144
2025-12-08 08:00:00,60.21,60.30,59.90,59.91,5419
2025-12-08 09:00:00,59.92,59.96,59.50,59.61,10541
2025-12-08 10:00:00,59.61,59.65,59.45,59.51,6500
2025-12-08 11:00:00,59.51,59.60,59.37,59.45,4261
2025-12-08 12:00:00,59.46,59.47,59.18,59.24,6389
2025-12-08 13:00:00,59.24,59.63,59.20,59.48,12896
2025-12-08 14:00:00,59.48,59.53,59.09,59.33,25663
2025-12-08 15:00:00,59.32,59.47,59.16,59.32,12194
2025-12-08 16:00:00,59.31,59.31,59.05,59.28,12472
2025-12-08 17:00:00,59.28,59.28,59.01,59.09,7358
2025-12-08 18:00:00,59.09,59.11,58.68,58.80,13759
2025-12-08 19:00:00,58.79,58.91,58.72,58.81,14876
2025-12-08 20:00:00,58.81,58.86,58.78,58.86,2542
2025-12-08 21:00:00,58.86,58.88,58.80,58.85,2062
2025-12-08 23:00:00,58.87,58.88,58.82,58.85,909
2025-12-09 00:00:00,58.86,58.90,58.83,58.88,565
2025-12-09 01:00:00,58.87,58.89,58.74,58.77,1649
2025-12-09 02:00:00,58.77,58.82,58.73,58.74,796
2025-12-09 03:00:00,58.74,58.76,58.69,58.75,826
2025-12-09 04:00:00,58.75,58.76,58.65,58.69,994
2025-12-09 05:00:00,58.69,58.70,58.58,58.68,1120
2025-12-09 06:00:00,58.68,58.74,58.59,58.72,1330
2025-12-09 07:00:00,58.73,58.87,58.68,58.79,2033
2025-12-09 08:00:00,58.79,58.89,58.67,58.68,4653
2025-12-09 09:00:00,58.68,58.80,58.63,58.78,3343
2025-12-09 10:00:00,58.79,59.13,58.79,59.02,4872
2025-12-09 11:00:00,59.01,59.14,58.94,59.12,2074
2025-12-09 12:00:00,59.12,59.17,58.98,59.02,3658
2025-12-09 13:00:00,59.01,59.03,58.66,58.80,7326
2025-12-09 14:00:00,58.81,58.88,58.50,58.50,16045
2025-12-09 15:00:00,58.51,58.62,58.16,58.27,20618
2025-12-09 16:00:00,58.27,58.39,58.12,58.22,13541
2025-12-09 17:00:00,58.23,58.28,58.16,58.17,6008
2025-12-09 18:00:00,58.17,58.31,58.15,58.18,6365
2025-12-09 19:00:00,58.18,58.44,58.15,58.40,13250
2025-12-09 20:00:00,58.40,58.42,58.31,58.33,2540
2025-12-09 21:00:00,58.33,58.41,58.31,58.39,1902
2025-12-09 23:00:00,58.37,58.43,58.33,58.35,513
2025-12-10 00:00:00,58.35,58.42,58.34,58.37,360
2025-12-10 01:00:00,58.36,58.42,58.33,58.39,1096
2025-12-10 02:00:00,58.40,58.44,58.34,58.35,1402
2025-12-10 03:00:00,58.35,58.36,58.27,58.35,698
2025-12-10 04:00:00,58.34,58.38,58.29,58.32,399
2025-12-10 05:00:00,58.31,58.40,58.30,58.37,477
2025-12-10 06:00:00,58.37,58.47,58.35,58.42,815
2025-12-10 07:00:00,58.41,58.44,58.25,58.31,1224
2025-12-10 08:00:00,58.30,58.43,58.18,58.26,5332
2025-12-10 09:00:00,58.26,58.49,58.08,58.25,5044
2025-12-10 10:00:00,58.26,58.62,58.25,58.58,5116
2025-12-10 11:00:00,58.58,58.66,58.52,58.55,3173
2025-12-10 12:00:00,58.55,58.67,58.49,58.50,4213
2025-12-10 13:00:00,58.51,58.52,58.26,58.32,7823
2025-12-10 14:00:00,58.31,58.32,57.77,57.89,19985
2025-12-10 15:00:00,57.88,57.98,57.71,57.76,13232
2025-12-10 16:00:00,57.75,58.14,57.66,58.13,11919
2025-12-10 17:00:00,58.12,58.19,58.02,58.09,8532
2025-12-10 18:00:00,58.09,58.57,58.07,58.35,16050
2025-12-10 19:00:00,58.36,58.79,58.31,58.76,19712
2025-12-10 20:00:00,58.77,59.05,58.75,58.92,11282
2025-12-10 21:00:00,58.92,59.00,58.91,58.96,1791
2025-12-10 23:00:00,58.91,58.94,58.74,58.74,1026
2025-12-11 00:00:00,58.74,58.84,58.74,58.78,459
2025-12-11 01:00:00,58.77,58.92,58.72,58.83,1868
2025-12-11 02:00:00,58.83,58.86,58.68,58.68,1332
2025-12-11 03:00:00,58.69,58.70,58.41,58.46,2254
2025-12-11 04:00:00,58.44,58.48,58.38,58.40,858
2025-12-11 05:00:00,58.40,58.44,58.26,58.28,1310
2025-12-11 06:00:00,58.27,58.28,58.09,58.13,2113
2025-12-11 07:00:00,58.12,58.18,57.98,58.06,3641
2025-12-11 08:00:00,58.06,58.08,57.64,57.73,9249
2025-12-11 09:00:00,57.75,57.81,57.64,57.71,5210
2025-12-11 10:00:00,57.70,57.73,57.51,57.58,6695
2025-12-11 11:00:00,57.58,57.77,57.53,57.74,3555
2025-12-11 12:00:00,57.73,57.87,57.71,57.77,4810
2025-12-11 13:00:00,57.77,57.86,57.56,57.60,8235
2025-12-11 14:00:00,57.61,57.61,57.18,57.32,24393
2025-12-11 15:00:00,57.32,57.51,57.26,57.42,12999
2025-12-11 16:00:00,57.42,57.49,57.01,57.23,27951
2025-12-11 17:00:00,57.23,57.42,57.21,57.31,6684
2025-12-11 18:00:00,57.31,57.53,57.25,57.41,9965
2025-12-11 19:00:00,57.42,57.83,57.40,57.79,25007
2025-12-11 20:00:00,57.79,57.81,57.66,57.81,4379
2025-12-11 21:00:00,57.81,57.94,57.80,57.92,2254
2025-12-11 23:00:00,57.89,58.09,57.88,57.89,1667
2025-12-12 00:00:00,57.89,57.97,57.88,57.92,580
2025-12-12 01:00:00,57.92,58.02,57.89,57.98,1483
2025-12-12 02:00:00,57.98,58.07,57.98,58.02,958
2025-12-12 03:00:00,58.01,58.19,57.97,58.01,2710
2025-12-12 04:00:00,58.01,58.05,57.97,58.02,551
2025-12-12 05:00:00,58.02,58.14,58.01,58.10,1068
2025-12-12 06:00:00,58.10,58.11,57.90,57.92,1421
2025-12-12 07:00:00,57.92,58.00,57.84,57.95,2005
2025-12-12 08:00:00,57.95,58.13,57.86,58.10,3879
2025-12-12 09:00:00,58.11,58.13,57.56,57.59,4848
2025-12-12 10:00:00,57.60,57.64,57.40,57.57,3781
2025-12-12 11:00:00,57.58,57.58,57.36,57.49,3431
2025-12-12 12:00:00,57.49,57.68,57.46,57.58,3812
2025-12-12 13:00:00,57.57,57.68,57.45,57.61,5829
2025-12-12 14:00:00,57.61,57.63,57.31,57.58,14125
2025-12-12 15:00:00,57.58,57.58,57.15,57.20,13251
2025-12-12 16:00:00,57.20,57.72,57.17,57.66,13469
2025-12-12 17:00:00,57.67,57.72,57.57,57.64,6550
2025-12-12 18:00:00,57.64,57.68,57.49,57.50,5646
2025-12-12 19:00:00,57.50,57.62,57.40,57.41,12968
2025-12-12 20:00:00,57.41,57.50,57.33,57.47,2449
2025-12-12 21:00:00,57.46,57.54,57.43,57.53,1192
2025-12-14 23:00:00,57.50,57.66,57.38,57.58,1225
2025-12-15 00:00:00,57.60,57.70,57.54,57.68,862
2025-12-15 01:00:00,57.67,57.71,57.62,57.67,851
2025-12-15 02:00:00,57.68,57.80,57.67,57.70,1069
2025-12-15 03:00:00,57.70,57.76,57.69,57.72,644
2025-12-15 04:00:00,57.72,57.77,57.72,57.73,474
2025-12-15 05:00:00,57.73,57.75,57.67,57.69,478
2025-12-15 06:00:00,57.68,57.79,57.65,57.71,824
2025-12-15 07:00:00,57.71,57.78,57.63,57.64,1198
2025-12-15 08:00:00,57.65,57.70,57.47,57.56,3367
2025-12-15 09:00:00,57.57,57.72,57.44,57.54,4172
2025-12-15 10:00:00,57.56,57.61,57.28,57.31,3840
2025-12-15 11:00:00,57.32,57.43,57.05,57.13,4053
2025-12-15 12:00:00,57.14,57.21,57.08,57.18,3546
2025-12-15 13:00:00,57.19,57.40,56.96,57.07,9392
2025-12-15 14:00:00,57.07,57.19,56.83,56.93,13611
2025-12-15 15:00:00,56.93,57.04,56.71,56.80,13058
2025-12-15 16:00:00,56.80,56.82,56.40,56.60,21081
2025-12-15 17:00:00,56.59,56.74,56.51,56.63,7638
2025-12-15 18:00:00,56.63,56.63,56.40,56.52,7870
2025-12-15 19:00:00,56.51,56.88,56.51,56.74,16291
2025-12-15 20:00:00,56.73,56.75,56.61,56.65,2149
2025-12-15 21:00:00,56.65,56.71,56.57,56.68,1715
2025-12-15 23:00:00,56.68,56.70,56.57,56.64,463
2025-12-16 00:00:00,56.65,56.68,56.63,56.67,327
2025-12-16 01:00:00,56.67,56.68,56.48,56.48,1571
2025-12-16 02:00:00,56.49,56.59,56.43,56.46,917
2025-12-16 03:00:00,56.48,56.52,56.47,56.48,881
2025-12-16 04:00:00,56.48,56.54,56.46,56.50,396
2025-12-16 05:00:00,56.49,56.52,56.32,56.35,1235
2025-12-16 06:00:00,56.35,56.56,56.34,56.56,1127
2025-12-16 07:00:00,56.54,56.54,56.37,56.38,2012
2025-12-16 08:00:00,56.37,56.45,55.95,56.14,6273
2025-12-16 09:00:00,56.14,56.17,55.82,55.84,6295
2025-12-16 10:00:00,55.83,55.92,55.69,55.82,4703
2025-12-16 11:00:00,55.84,55.95,55.78,55.89,2978
2025-12-16 12:00:00,55.87,55.99,55.85,55.91,3634
2025-12-16 13:00:00,55.90,55.96,55.59,55.69,7328
2025-12-16 14:00:00,55.69,55.69,55.28,55.30,12637
2025-12-16 15:00:00,55.29,55.36,54.98,55.25,16282
2025-12-16 16:00:00,55.24,55.56,55.15,55.53,12799
2025-12-16 17:00:00,55.54,55.65,55.36,55.37,7875
2025-12-16 18:00:00,55.37,55.61,55.33,55.41,5912
2025-12-16 19:00:00,55.42,55.43,55.21,55.25,11040
2025-12-16 20:00:00,55.25,55.29,55.16,55.17,2851
2025-12-16 21:00:00,55.18,55.19,55.08,55.17,2444
2025-12-16 23:00:00,55.23,55.59,55.20,55.59,1254
2025-12-17 00:00:00,55.58,56.19,55.56,55.74,2838
2025-12-17 01:00:00,55.75,55.86,55.65,55.75,1160
2025-12-17 02:00:00,55.76,56.06,55.76,55.87,920
2025-12-17 03:00:00,55.89,56.02,55.86,55.98,587
2025-12-17 04:00:00,55.99,56.06,55.93,56.04,791
2025-12-17 05:00:00,56.06,56.23,56.03,56.10,554
2025-12-17 06:00:00,56.10,56.21,55.95,56.09,226
2025-12-17 07:00:00,56.06,56.22,56.01,56.02,460
2025-12-17 08:00:00,56.03,56.33,55.89,56.33,1312
2025-12-17 09:00:00,56.30,56.68,56.20,56.55,3826
2025-12-17 10:00:00,56.54,56.74,56.54,56.59,1299
2025-12-17 11:00:00,56.59,56.62,56.40,56.42,839
2025-12-17 12:00:00,56.41,56.52,56.20,56.22,1364
2025-12-17 13:00:00,56.24,56.37,56.16,56.35,1792
2025-12-17 14:00:00,56.34,56.34,55.72,56.01,4598
2025-12-17 15:00:00,55.99,56.34,55.89,56.04,2656
2025-12-17 16:00:00,56.05,56.33,55.99,56.21,2028
2025-12-17 17:00:00,56.20,56.23,56.02,56.12,1948
2025-12-17 18:00:00,56.12,56.22,55.98,56.01,1203
2025-12-17 19:00:00,56.00,56.12,55.89,56.12,3935
2025-12-17 20:00:00,56.10,56.77,56.10,56.67,1503
2025-12-17 21:00:00,56.70,56.98,56.70,56.90,999
2025-12-17 23:00:00,56.90,57.03,56.90,56.95,472
2025-12-18 00:00:00,56.90,56.97,56.82,56.87,525
2025-12-18 01:00:00,56.87,56.97,56.84,56.86,245
2025-12-18 02:00:00,56.88,56.91,56.09,56.38,939
2025-12-18 03:00:00,56.35,56.44,56.34,56.38,138
2025-12-18 04:00:00,56.37,56.40,56.27,56.35,92
2025-12-18 05:00:00,56.34,56.45,56.31,56.45,85
2025-12-18 06:00:00,56.48,56.55,56.47,56.55,39
2025-12-18 07:00:00,56.55,56.60,56.44,56.47,61
2025-12-18 08:00:00,56.43,56.51,56.25,56.29,241
2025-12-18 09:00:00,56.30,56.38,56.03,56.15,585
2025-12-18 10:00:00,56.16,56.23,55.96,55.96,257
2025-12-18 11:00:00,56.02,56.15,55.89,55.92,198
2025-12-18 12:00:00,55.91,56.13,55.88,56.06,648
2025-12-18 13:00:00,56.06,56.36,56.05,56.19,483
2025-12-18 14:00:00,56.18,56.56,56.07,56.54,2274
2025-12-18 15:00:00,56.55,56.59,56.31,56.43,431
2025-12-18 16:00:00,56.40,56.73,56.39,56.45,721
2025-12-18 17:00:00,56.49,56.65,56.38,56.41,222
2025-12-18 18:00:00,56.42,56.47,56.28,56.29,338
2025-12-18 19:00:00,56.31,56.35,55.95,55.95,1451
2025-12-18 20:00:00,55.97,56.09,55.97,56.01,293
2025-12-18 21:00:00,56.02,56.10,55.98,56.02,414
2025-12-18 23:00:00,56.03,56.11,56.01,56.01,85
2025-12-19 00:00:00,55.99,55.99,55.99,55.99,1
2025-12-19 02:00:00,56.00,56.00,56.00,56.00,1
2025-12-19 04:00:00,56.03,56.03,56.02,56.02,14
2025-12-19 07:00:00,55.99,55.99,55.99,55.99,5
2025-12-19 08:00:00,55.82,55.85,55.82,55.84,6
2025-12-19 09:00:00,55.89,55.89,55.89,55.89,1
2025-12-19 10:00:00,55.85,55.98,55.82,55.98,6
2025-12-19 11:00:00,56.12,56.36,56.12,56.35,14
2025-12-19 12:00:00,56.44,56.49,56.44,56.49,4
2025-12-19 13:00:00,56.45,56.68,56.45,56.65,49
2025-12-19 14:00:00,56.58,56.67,56.35,56.57,45
2025-12-19 15:00:00,56.63,56.63,56.31,56.31,168
2025-12-19 16:00:00,56.40,56.61,56.40,56.61,317
2025-12-19 17:00:00,56.67,56.70,56.56,56.70,57
2025-12-19 18:00:00,56.70,56.90,56.70,56.85,352
2025-12-19 19:00:00,56.82,56.84,56.57,56.65,9006
2025-12-21 23:00:00,56.63,57.00,56.60,56.87,3270
2025-12-22 00:00:00,56.86,56.92,56.84,56.89,999
2025-12-22 01:00:00,56.90,57.00,56.87,56.90,2424
2025-12-22 02:00:00,56.91,57.09,56.90,56.99,1845
2025-12-22 03:00:00,56.99,57.03,56.91,56.98,1504
2025-12-22 04:00:00,56.98,57.06,56.94,57.01,915
2025-12-22 05:00:00,57.01,57.26,56.96,57.15,3226
2025-12-22 06:00:00,57.15,57.24,57.07,57.18,1498
2025-12-22 07:00:00,57.18,57.26,57.04,57.08,2191
2025-12-22 08:00:00,57.08,57.13,56.96,57.10,4747
2025-12-22 09:00:00,57.10,57.16,56.91,57.05,3262
2025-12-22 10:00:00,57.06,57.49,57.02,57.43,5912
2025-12-22 11:00:00,57.43,57.77,57.43,57.74,7677
2025-12-22 12:00:00,57.75,57.76,57.63,57.71,7051
2025-12-22 13:00:00,57.72,58.13,57.69,57.99,15423
2025-12-22 14:00:00,57.98,58.05,57.66,57.78,18310
2025-12-22 15:00:00,57.78,58.00,57.59,57.61,11540
2025-12-22 16:00:00,57.61,57.88,57.56,57.81,11651
2025-12-22 17:00:00,57.80,57.95,57.77,57.80,7294
2025-12-22 18:00:00,57.81,57.98,57.80,57.92,6410
2025-12-22 19:00:00,57.91,58.06,57.83,58.03,12804
2025-12-22 20:00:00,58.04,58.09,57.97,57.99,4684
2025-12-22 21:00:00,58.00,58.01,57.88,57.95,2655
2025-12-22 23:00:00,57.95,57.99,57.79,57.88,807
2025-12-23 00:00:00,57.88,57.92,57.83,57.84,696
2025-12-23 01:00:00,57.85,57.97,57.83,57.88,1601
2025-12-23 02:00:00,57.88,57.97,57.86,57.93,1486
2025-12-23 03:00:00,57.94,57.98,57.90,57.95,898
2025-12-23 04:00:00,57.95,57.95,57.89,57.89,441
2025-12-23 05:00:00,57.89,57.89,57.76,57.79,1255
2025-12-23 06:00:00,57.78,57.87,57.76,57.85,1294
2025-12-23 07:00:00,57.85,57.93,57.82,57.88,1627
2025-12-23 08:00:00,57.88,58.06,57.87,57.95,4673
2025-12-23 09:00:00,57.95,58.10,57.93,58.03,2925
2025-12-23 10:00:00,58.02,58.17,57.93,58.08,3381
2025-12-23 11:00:00,58.09,58.15,57.97,58.09,2655
2025-12-23 12:00:00,58.09,58.18,58.01,58.14,2595
2025-12-23 13:00:00,58.15,58.23,58.08,58.17,5522
2025-12-23 14:00:00,58.17,58.22,57.74,57.79,15218
2025-12-23 15:00:00,57.79,57.96,57.75,57.78,8382
2025-12-23 16:00:00,57.78,58.20,57.75,58.08,11987
2025-12-23 17:00:00,58.07,58.27,58.06,58.24,8533
2025-12-23 18:00:00,58.24,58.41,58.22,58.32,6687
2025-12-23 19:00:00,58.33,58.49,58.31,58.46,10017
2025-12-23 20:00:00,58.45,58.51,58.41,58.45,2902
2025-12-23 21:00:00,58.45,58.56,58.45,58.47,1848
2025-12-23 23:00:00,58.47,58.55,58.36,58.55,800
2025-12-24 00:00:00,58.55,58.62,58.47,58.51,939
2025-12-24 01:00:00,58.51,58.51,58.28,58.37,2705
2025-12-24 02:00:00,58.38,58.44,58.37,58.38,1055
2025-12-24 03:00:00,58.39,58.45,58.35,58.44,1071
2025-12-24 04:00:00,58.45,58.52,58.22,58.49,3056
2025-12-24 05:00:00,58.50,58.53,58.44,58.47,1159
2025-12-24 06:00:00,58.46,58.63,58.42,58.57,1030
2025-12-24 07:00:00,58.57,58.66,58.54,58.59,1186
2025-12-24 08:00:00,58.59,58.75,58.57,58.61,3492
2025-12-24 09:00:00,58.60,58.62,58.38,58.49,3044
2025-12-24 10:00:00,58.50,58.62,58.43,58.58,1465
2025-12-24 11:00:00,58.58,58.71,58.44,58.62,2184
2025-12-24 12:00:00,58.62,58.73,58.42,58.47,4689
2025-12-24 13:00:00,58.48,58.55,58.40,58.52,4157
2025-12-24 14:00:00,58.52,58.69,58.41,58.57,8145
2025-12-24 15:00:00,58.56,58.63,58.13,58.22,8958
2025-12-24 16:00:00,58.21,58.45,58.17,58.42,5965
2025-12-24 17:00:00,58.42,58.58,58.30,58.36,5588
2025-12-24 18:00:00,58.36,58.41,58.27,58.40,3814
2025-12-25 23:00:00,58.35,58.54,58.35,58.52,873
2025-12-26 00:00:00,58.52,58.55,58.40,58.45,597
2025-12-26 01:00:00,58.44,58.59,58.43,58.46,1718
2025-12-26 02:00:00,58.45,58.54,58.42,58.49,851
2025-12-26 03:00:00,58.49,58.51,58.42,58.43,559
2025-12-26 04:00:00,58.43,58.44,58.32,58.42,579
2025-12-26 05:00:00,58.42,58.43,58.31,58.43,1041
2025-12-26 06:00:00,58.42,58.55,58.39,58.49,1542
2025-12-26 07:00:00,58.49,58.56,58.40,58.41,1117
2025-12-26 08:00:00,58.41,58.60,58.33,58.57,4014
2025-12-26 09:00:00,58.56,58.67,58.36,58.44,3291
2025-12-26 10:00:00,58.43,58.88,58.43,58.56,4184
2025-12-26 11:00:00,58.55,58.65,58.23,58.40,4242
2025-12-26 12:00:00,58.41,58.51,58.33,58.36,2557
2025-12-26 13:00:00,58.37,58.46,58.01,58.04,7244
2025-12-26 14:00:00,58.03,58.03,57.74,57.88,12665
2025-12-26 15:00:00,57.87,57.88,57.37,57.43,11495
2025-12-26 16:00:00,57.43,57.47,57.21,57.27,10903
2025-12-26 17:00:00,57.27,57.34,57.14,57.23,6469
2025-12-26 18:00:00,57.23,57.30,57.01,57.02,7439
2025-12-26 19:00:00,57.03,57.10,56.65,56.74,18797
2025-12-26 20:00:00,56.74,56.93,56.71,56.90,4166
2025-12-26 21:00:00,56.90,57.01,56.86,56.93,1778
2025-12-28 23:00:00,57.04,57.23,56.91,57.21,2096
2025-12-29 00:00:00,57.20,57.24,57.14,57.15,1242
2025-12-29 01:00:00,57.14,57.29,57.07,57.13,2641
2025-12-29 02:00:00,57.13,57.30,57.09,57.28,1227
2025-12-29 03:00:00,57.28,57.36,57.23,57.33,1066
2025-12-29 04:00:00,57.33,57.36,57.29,57.32,453
2025-12-29 05:00:00,57.31,57.52,57.28,57.39,1766
2025-12-29 06:00:00,57.39,57.43,57.30,57.33,1112
2025-12-29 07:00:00,57.33,57.42,57.27,57.36,2105
2025-12-29 08:00:00,57.37,57.61,57.31,57.60,5369
2025-12-29 09:00:00,57.60,58.09,57.60,57.98,7802
2025-12-29 10:00:00,57.99,58.01,57.72,57.99,4906
2025-12-29 11:00:00,57.99,58.07,57.91,58.02,3266
2025-12-29 12:00:00,58.03,58.18,57.89,58.14,4578
2025-12-29 13:00:00,58.14,58.27,58.06,58.09,7268
2025-12-29 14:00:00,58.09,58.28,57.87,58.12,15085
2025-12-29 15:00:00,58.11,58.25,58.05,58.22,11993
2025-12-29 16:00:00,58.22,58.30,58.01,58.02,13093
2025-12-29 17:00:00,58.02,58.20,57.98,58.01,6648
2025-12-29 18:00:00,58.02,58.07,57.81,57.93,8810
2025-12-29 19:00:00,57.93,58.19,57.90,58.04,12418
2025-12-29 20:00:00,58.04,58.04,57.82,57.84,2417
2025-12-29 21:00:00,57.85,57.89,57.78,57.83,1677
2025-12-29 23:00:00,57.81,57.86,57.65,57.78,802
2025-12-30 00:00:00,57.79,57.81,57.72,57.74,233
2025-12-30 01:00:00,57.74,57.93,57.60,57.91,2200
2025-12-30 02:00:00,57.91,58.01,57.83,57.96,1130
2025-12-30 03:00:00,57.97,58.15,57.96,58.06,1049
2025-12-30 04:00:00,58.05,58.10,58.04,58.07,348
2025-12-30 05:00:00,58.06,58.21,58.00,58.12,1011
2025-12-30 06:00:00,58.12,58.17,57.95,57.97,1111
2025-12-30 07:00:00,57.97,58.10,57.93,58.06,1028
2025-12-30 08:00:00,58.05,58.28,57.99,58.22,4934
2025-12-30 09:00:00,58.22,58.45,58.17,58.36,5000
2025-12-30 10:00:00,58.36,58.44,58.16,58.30,3416
2025-12-30 11:00:00,58.28,58.40,58.24,58.38,2452
2025-12-30 12:00:00,58.39,58.47,58.25,58.34,4147
2025-12-30 13:00:00,58.34,58.44,58.26,58.37,5684
2025-12-30 14:00:00,58.38,58.47,58.32,58.39,9779
2025-12-30 15:00:00,58.39,58.44,58.26,58.30,7732
2025-12-30 16:00:00,58.30,58.36,58.01,58.08,9289
2025-12-30 17:00:00,58.07,58.13,57.93,58.01,6319
2025-12-30 18:00:00,58.01,58.08,57.95,58.01,4232
2025-12-30 19:00:00,58.02,58.05,57.89,57.95,9705
2025-12-30 20:00:00,57.96,57.99,57.88,57.93,1934
2025-12-30 21:00:00,57.94,57.98,57.88,57.95,1048
2025-12-30 23:00:00,57.95,57.96,57.84,57.92,478
2025-12-31 00:00:00,57.93,57.96,57.91,57.94,146
2025-12-31 01:00:00,57.94,57.95,57.81,57.82,1229
2025-12-31 02:00:00,57.82,57.94,57.79,57.86,1174
2025-12-31 03:00:00,57.87,57.96,57.82,57.89,965
2025-12-31 04:00:00,57.89,58.24,57.88,58.05,2520
2025-12-31 05:00:00,58.05,58.06,57.82,57.86,1284
2025-12-31 06:00:00,57.86,57.93,57.83,57.85,706
2025-12-31 07:00:00,57.85,57.96,57.80,57.84,887
2025-12-31 08:00:00,57.84,57.85,57.69,57.71,2646
2025-12-31 09:00:00,57.73,58.18,57.73,58.07,3892
2025-12-31 10:00:00,58.06,58.17,57.94,58.10,2770
2025-12-31 11:00:00,58.10,58.35,58.07,58.24,3087
2025-12-31 12:00:00,58.24,58.35,58.05,58.14,5224
2025-12-31 13:00:00,58.14,58.55,58.11,58.44,8123
2025-12-31 14:00:00,58.45,58.48,58.13,58.25,10739
2025-12-31 15:00:00,58.25,58.39,57.83,57.84,10105
2025-12-31 16:00:00,57.83,58.08,57.73,57.86,8514
2025-12-31 17:00:00,57.86,57.91,57.72,57.74,4856
2025-12-31 18:00:00,57.75,57.78,57.45,57.57,9729
2025-12-31 19:00:00,57.57,57.61,57.20,57.47,12628
2025-12-31 20:00:00,57.47,57.49,57.40,57.44,1635
2025-12-31 21:00:00,57.44,57.48,57.40,57.41,698
2026-01-01 23:00:00,57.41,57.57,57.41,57.48,1045
2026-01-02 00:00:00,57.48,57.48,57.41,57.42,471
2026-01-02 01:00:00,57.42,57.57,57.41,57.53,1598
2026-01-02 02:00:00,57.53,57.64,57.52,57.61,1104
2026-01-02 03:00:00,57.61,57.73,57.60,57.72,964
2026-01-02 04:00:00,57.72,57.78,57.64,57.67,1099
2026-01-02 05:00:00,57.68,57.75,57.68,57.75,522
2026-01-02 06:00:00,57.75,57.89,57.73,57.85,1453
2026-01-02 07:00:00,57.85,57.93,57.69,57.81,2228
2026-01-02 08:00:00,57.80,57.92,57.31,57.32,7080
2026-01-02 09:00:00,57.32,57.35,57.01,57.21,7167
2026-01-02 10:00:00,57.22,57.56,57.22,57.40,5009
2026-01-02 11:00:00,57.40,57.48,57.13,57.28,3441
2026-01-02 12:00:00,57.28,57.32,56.90,56.92,4973
2026-01-02 13:00:00,56.93,57.05,56.85,56.86,7928
2026-01-02 14:00:00,56.86,56.97,56.63,56.69,15998
2026-01-02 15:00:00,56.70,56.99,56.60,56.77,13907
2026-01-02 16:00:00,56.77,56.93,56.62,56.77,10223
2026-01-02 17:00:00,56.77,57.19,56.75,57.00,10011
2026-01-02 18:00:00,57.00,57.22,56.93,57.18,7146
2026-01-02 19:00:00,57.18,57.44,57.17,57.24,14234
2026-01-02 20:00:00,57.24,57.32,57.22,57.29,2859
2026-01-02 21:00:00,57.29,57.35,57.28,57.33,1356
2026-01-04 23:00:00,57.47,57.50,56.56,57.32,9953
2026-01-05 00:00:00,57.32,57.46,57.31,57.38,2649
2026-01-05 01:00:00,57.38,57.73,57.25,57.28,6500
2026-01-05 02:00:00,57.27,57.39,57.25,57.27,1768
2026-01-05 03:00:00,57.27,57.28,57.02,57.06,2115
2026-01-05 04:00:00,57.05,57.13,56.99,57.02,1505
2026-01-05 05:00:00,57.02,57.10,56.84,56.89,2387
